season,age,club,league,appearances,goals,assists,trophies,estimated_market_value_m,source
2005-06,18,Barcelona,La Liga,25,8,5,2,25,Wikipedia career statistics
2006-07,19,Barcelona,La Liga,36,17,3,1,60,Wikipedia career statistics
2007-08,20,Barcelona,La Liga,40,16,13,0,80,Wikipedia career statistics
2008-09,21,Barcelona,La Liga,51,38,18,3,100,Wikipedia career statistics
2009-10,22,Barcelona,La Liga,53,47,11,2,120,Wikipedia career statistics
2010-11,23,Barcelona,La Liga,55,53,24,2,150,Wikipedia career statistics
2011-12,24,Barcelona,La Liga,60,73,30,1,180,Wikipedia career statistics
2012-13,25,Barcelona,La Liga,50,60,16,1,180,Wikipedia career statistics
2013-14,26,Barcelona,La Liga,46,41,14,0,140,Wikipedia career statistics
2014-15,27,Barcelona,La Liga,57,58,27,3,160,Wikipedia career statistics
2015-16,28,Barcelona,La Liga,49,41,23,2,150,Wikipedia career statistics
2016-17,29,Barcelona,La Liga,52,54,16,1,140,Wikipedia career statistics
2017-18,30,Barcelona,La Liga,54,45,18,2,120,Wikipedia career statistics
2018-19,31,Barcelona,La Liga,50,51,19,1,110,Wikipedia career statistics
2019-20,32,Barcelona,La Liga,44,31,25,0,100,Wikipedia career statistics
2020-21,33,Barcelona,La Liga,47,38,14,1,80,Wikipedia career statistics
2021-22,34,Paris Saint-Germain,Ligue 1,34,11,15,1,55,Wikipedia career statistics
2022-23,35,Paris Saint-Germain,Ligue 1,41,21,20,2,45,Wikipedia career statistics
2023,36,Inter Miami,MLS,14,11,5,1,35,Wikipedia career statistics
2024,37,Inter Miami,MLS,25,23,13,1,30,Wikipedia career statistics
2025,38,Inter Miami,MLS,49,43,25,2,25,Wikipedia career statistics
